run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
10,1,null,"""",image-keyboard-response,100,88731,0.0-100.0,jspsych/neutralFaces/BM28NES.JPG,"""",null,33,17,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,101,88832,0.0-101.0,jspsych/neutralFaces/BF32NES.JPG,"""",null,100,17,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,102,89038,0.0-102.0,"<div style=""font-size:60px;"">+</div>","""",null,200,17,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,3714.79,"""",html-keyboard-response,103,92754,0.0-103.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",17,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,104,93756,0.0-104.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,18,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,105,94012,0.0-105.0,jspsych/scrambledDisgustFaces/scrambledBM32DIS.JPG,"""",null,250,18,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,106,94066,0.0-106.0,jspsych/disgustFaces/BM32DIS.JPG,"""",null,49,18,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,107,94168,0.0-107.0,jspsych/neutralFaces/BF19NES.JPG,"""",null,100,18,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,108,94374,0.0-108.0,"<div style=""font-size:60px;"">+</div>","""",null,200,18,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,3377.33,"""",html-keyboard-response,109,97752,0.0-109.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",18,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,110,98754,0.0-110.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,19,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,111,99006,0.0-111.0,jspsych/scrambledDisgustFaces/scrambledBF19DIS.JPG,"""",null,250,19,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,112,99025,0.0-112.0,jspsych/disgustFaces/BF19DIS.JPG,"""",null,16,19,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,113,99131,0.0-113.0,jspsych/neutralFaces/BF21NES.JPG,"""",null,100,19,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,114,99335,0.0-114.0,"<div style=""font-size:60px;"">+</div>","""",null,200,19,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,549.525,"""",html-keyboard-response,115,99885,0.0-115.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",19,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,116,100890,0.0-116.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,20,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,117,101144,0.0-117.0,jspsych/scrambledDisgustFaces/scrambledBF12DIS.JPG,"""",null,250,20,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,118,101182,0.0-118.0,jspsych/disgustFaces/BF12DIS.JPG,"""",null,33,20,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,119,101288,0.0-119.0,jspsych/neutralFaces/BM07NES.JPG,"""",null,100,20,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,120,101493,0.0-120.0,"<div style=""font-size:60px;"">+</div>","""",null,200,20,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,287.015,"""",html-keyboard-response,121,101780,0.0-121.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",20,Query,"""",1,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,122,102781,0.0-122.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,21,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,123,103034,0.0-123.0,jspsych/scrambledDisgustFaces/scrambledAM22DIS.JPG,"""",null,250,21,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,124,103175,0.0-124.0,jspsych/disgustFaces/AM22DIS.JPG,"""",null,136,21,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,125,103279,0.0-125.0,jspsych/neutralFaces/BF35NES.JPG,"""",null,100,21,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,126,103485,0.0-126.0,"<div style=""font-size:60px;"">+</div>","""",null,200,21,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,229.425,"""",html-keyboard-response,127,103715,0.0-127.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",21,Query,"""",1,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,128,104717,0.0-128.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,22,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,129,104973,0.0-129.0,jspsych/scrambledNeutralFaces/scrambledAF20NES.JPG,"""",null,250,22,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,130,104992,0.0-130.0,jspsych/neutralFaces/AF20NES.JPG,"""",null,16,22,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,131,105094,0.0-131.0,jspsych/neutralFaces/AF05NES.JPG,"""",null,100,22,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,132,105298,0.0-132.0,"<div style=""font-size:60px;"">+</div>","""",null,200,22,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,454.345,"""",html-keyboard-response,133,105754,0.0-133.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",22,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,134,106755,0.0-134.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,23,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,135,107011,0.0-135.0,jspsych/scrambledNeutralFaces/scrambledAF07NES.JPG,"""",null,250,23,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,136,107029,0.0-136.0,jspsych/neutralFaces/AF07NES.JPG,"""",null,16,23,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,137,107133,0.0-137.0,jspsych/neutralFaces/BM35NES.JPG,"""",null,100,23,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,138,107336,0.0-138.0,"<div style=""font-size:60px;"">+</div>","""",null,200,23,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,6110.58,"""",html-keyboard-response,139,113447,0.0-139.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",23,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,140,114451,0.0-140.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,24,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,141,114702,0.0-141.0,jspsych/scrambledNeutralFaces/scrambledAM34NES.JPG,"""",null,250,24,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,142,114722,0.0-142.0,jspsych/neutralFaces/AM34NES.JPG,"""",null,16,24,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,143,114824,0.0-143.0,jspsych/neutralFaces/BF15NES.JPG,"""",null,100,24,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,144,115027,0.0-144.0,"<div style=""font-size:60px;"">+</div>","""",null,200,24,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,468.25,"""",html-keyboard-response,145,115496,0.0-145.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",24,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,146,116498,0.0-146.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,25,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,147,116755,0.0-147.0,jspsych/scrambledNeutralFaces/scrambledBM10NES.JPG,"""",null,250,25,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,148,116823,0.0-148.0,jspsych/neutralFaces/BM10NES.JPG,"""",null,66,25,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,149,116925,0.0-149.0,jspsych/neutralFaces/AM04NES.JPG,"""",null,100,25,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,150,117128,0.0-150.0,"<div style=""font-size:60px;"">+</div>","""",null,200,25,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,587.525,"""",html-keyboard-response,151,117716,0.0-151.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",25,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,152,118721,0.0-152.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,26,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,153,118977,0.0-153.0,jspsych/scrambledDisgustFaces/scrambledBF33DIS.JPG,"""",null,250,26,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,154,118995,0.0-154.0,jspsych/disgustFaces/BF33DIS.JPG,"""",null,16,26,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,155,119096,0.0-155.0,jspsych/neutralFaces/AF18NES.JPG,"""",null,100,26,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,156,119299,0.0-156.0,"<div style=""font-size:60px;"">+</div>","""",null,200,26,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,472.215,"""",html-keyboard-response,157,119772,0.0-157.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",26,Query,"""",1,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,158,120774,0.0-158.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,27,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,159,121027,0.0-159.0,jspsych/scrambledNeutralFaces/scrambledAF20NES.JPG,"""",null,250,27,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,160,121133,0.0-160.0,jspsych/neutralFaces/AF20NES.JPG,"""",null,104,27,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,161,121240,0.0-161.0,jspsych/neutralFaces/BM06NES.JPG,"""",null,100,27,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,162,121443,0.0-162.0,"<div style=""font-size:60px;"">+</div>","""",null,200,27,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,421.765,"""",html-keyboard-response,163,121865,0.0-163.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",27,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,164,122867,0.0-164.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,28,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
