run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
3,1,null,"""",html-keyboard-response,290,827567,0.0-290.0,"<div style=""font-size:60px;"">+</div>","""",102,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,3022,"""",html-keyboard-response,291,832577,0.0-291.0,"<img src='jspsych/CFDfaces/CFD-AF-209-006-N.jpg' height=""250px""></br><b>Kimberly</b>","""",103,IntactFace,Memorization,70,5000,"""",CFD-AF-209-006-N.jpg,Kimberly,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,292,833078,0.0-292.0,"<div style=""font-size:60px;"">+</div>","""",103,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2041,"""",html-keyboard-response,293,838089,0.0-293.0,"<img src='jspsych/CFDfaces/CFD-BF-025-002-N.jpg' height=""250px""></br><b>Kristen</b>","""",104,IntactFace,Memorization,78,5000,"""",CFD-BF-025-002-N.jpg,Kristen,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,294,838591,0.0-294.0,"<div style=""font-size:60px;"">+</div>","""",104,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,3004,"""",html-keyboard-response,295,843602,0.0-295.0,"<img src='jspsych/CFDfaces/CFD-LM-209-111-N.jpg' height=""250px""></br><b>Cory</b>","""",105,IntactFace,Memorization,78,5000,"""",CFD-LM-209-111-N.jpg,Cory,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,296,844103,0.0-296.0,"<div style=""font-size:60px;"">+</div>","""",105,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2345,"""",html-keyboard-response,297,849114,0.0-297.0,"<img src='jspsych/CFDfaces/CFD-AF-220-107-N.jpg' height=""250px""></br><b>Stephanie</b>","""",106,IntactFace,Memorization,78,5000,"""",CFD-AF-220-107-N.jpg,Stephanie,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,298,849615,0.0-298.0,"<div style=""font-size:60px;"">+</div>","""",106,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2130,"""",html-keyboard-response,299,854624,0.0-299.0,"<img src='jspsych/CFDfaces/CFD-WM-015-002-N.jpg' height=""250px""></br><b>Jeremy</b>","""",107,IntactFace,Memorization,70,5000,"""",CFD-WM-015-002-N.jpg,Jeremy,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,300,855125,0.0-300.0,"<div style=""font-size:60px;"">+</div>","""",107,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1876,"""",html-keyboard-response,301,860134,0.0-301.0,"<img src='jspsych/CFDfaces/CFD-AF-228-173-N.jpg' height=""250px""></br><b>Victoria</b>","""",108,IntactFace,Memorization,70,5000,"""",CFD-AF-228-173-N.jpg,Victoria,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,302,860636,0.0-302.0,"<div style=""font-size:60px;"">+</div>","""",108,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2440,"""",html-keyboard-response,303,865643,0.0-303.0,"<img src='jspsych/CFDfaces/CFD-AF-233-190-N.jpg' height=""250px""></br><b>Christina</b>","""",109,IntactFace,Memorization,70,5000,"""",CFD-AF-233-190-N.jpg,Christina,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,304,866144,0.0-304.0,"<div style=""font-size:60px;"">+</div>","""",109,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2166,"""",html-keyboard-response,305,871152,0.0-305.0,"<img src='jspsych/CFDfaces/CFD-LM-213-061-N.jpg' height=""250px""></br><b>Michael</b>","""",110,IntactFace,Memorization,78,5000,"""",CFD-LM-213-061-N.jpg,Michael,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,306,871655,0.0-306.0,"<div style=""font-size:60px;"">+</div>","""",110,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1761,"""",html-keyboard-response,307,876661,0.0-307.0,"<img src='jspsych/CFDfaces/CFD-BF-221-223-N.jpg' height=""250px""></br><b>Natalie</b>","""",111,IntactFace,Memorization,78,5000,"""",CFD-BF-221-223-N.jpg,Natalie,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,308,877162,0.0-308.0,"<div style=""font-size:60px;"">+</div>","""",111,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,3532,"""",html-keyboard-response,309,882173,0.0-309.0,"<img src='jspsych/CFDfaces/CFD-BF-212-315-N.jpg' height=""250px""></br><b>Crystal</b>","""",112,IntactFace,Memorization,78,5000,"""",CFD-BF-212-315-N.jpg,Crystal,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,310,882675,0.0-310.0,"<div style=""font-size:60px;"">+</div>","""",112,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1917,"""",html-keyboard-response,311,887683,0.0-311.0,"<img src='jspsych/CFDfaces/CFD-LF-203-066-N.jpg' height=""250px""></br><b>Catherine</b>","""",113,IntactFace,Memorization,70,5000,"""",CFD-LF-203-066-N.jpg,Catherine,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,312,888185,0.0-312.0,"<div style=""font-size:60px;"">+</div>","""",113,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2715,"""",html-keyboard-response,313,893191,0.0-313.0,"<img src='jspsych/CFDfaces/CFD-AF-215-70-N.jpg' height=""250px""></br><b>Elizabeth</b>","""",114,IntactFace,Memorization,78,5000,"""",CFD-AF-215-70-N.jpg,Elizabeth,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,314,893692,0.0-314.0,"<div style=""font-size:60px;"">+</div>","""",114,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,315,898703,0.0-315.0,"<img src='jspsych/CFDfaces/CFD-AF-226-251-N.jpg' height=""250px""></br><b>Vanessa</b>","""",115,IntactFace,Memorization,null,5000,"""",CFD-AF-226-251-N.jpg,Vanessa,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,316,899204,0.0-316.0,"<div style=""font-size:60px;"">+</div>","""",115,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,785,"""",html-keyboard-response,317,904212,0.0-317.0,"<img src='jspsych/CFDfaces/CFD-LM-217-162-N.jpg' height=""250px""></br><b>Aaron</b>","""",116,IntactFace,Memorization,78,5000,"""",CFD-LM-217-162-N.jpg,Aaron,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,318,904715,0.0-318.0,"<div style=""font-size:60px;"">+</div>","""",116,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2184,"""",html-keyboard-response,319,909722,0.0-319.0,"<img src='jspsych/CFDfaces/CFD-BM-211-174-N.jpg' height=""250px""></br><b>Shane</b>","""",117,IntactFace,Memorization,70,5000,"""",CFD-BM-211-174-N.jpg,Shane,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,320,910224,0.0-320.0,"<div style=""font-size:60px;"">+</div>","""",117,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1832,"""",html-keyboard-response,321,915234,0.0-321.0,"<img src='jspsych/CFDfaces/CFD-AM-214-168-N.jpg' height=""250px""></br><b>Jeffrey</b>","""",118,IntactFace,Memorization,78,5000,"""",CFD-AM-214-168-N.jpg,Jeffrey,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,322,915735,0.0-322.0,"<div style=""font-size:60px;"">+</div>","""",118,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1797,"""",html-keyboard-response,323,920746,0.0-323.0,"<img src='jspsych/CFDfaces/CFD-AF-208-003-N.jpg' height=""250px""></br><b>Kayla</b>","""",119,IntactFace,Memorization,70,5000,"""",CFD-AF-208-003-N.jpg,Kayla,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,324,921248,0.0-324.0,"<div style=""font-size:60px;"">+</div>","""",119,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1368,"""",html-keyboard-response,325,926258,0.0-325.0,"<img src='jspsych/CFDfaces/CFD-BM-039-029-N.jpg' height=""250px""></br><b>George</b>","""",120,IntactFace,Memorization,70,5000,"""",CFD-BM-039-029-N.jpg,George,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,326,926760,0.0-326.0,"<div style=""font-size:60px;"">+</div>","""",120,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2396,"""",html-keyboard-response,327,931771,0.0-327.0,"<img src='jspsych/CFDfaces/CFD-AF-243-170-N.jpg' height=""250px""></br><b>Alicia</b>","""",121,IntactFace,Memorization,78,5000,"""",CFD-AF-243-170-N.jpg,Alicia,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,328,932272,0.0-328.0,"<div style=""font-size:60px;"">+</div>","""",121,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1821,"""",html-keyboard-response,329,937284,0.0-329.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px""></br><b>Cody</b>","""",122,IntactFace,Memorization,78,5000,"""",CFD-BM-208-065-N.jpg,Cody,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,330,937786,0.0-330.0,"<div style=""font-size:60px;"">+</div>","""",122,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2090,"""",html-keyboard-response,331,942796,0.0-331.0,"<img src='jspsych/CFDfaces/CFD-LM-234-176-N.jpg' height=""250px""></br><b>Justin</b>","""",123,IntactFace,Memorization,70,5000,"""",CFD-LM-234-176-N.jpg,Justin,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,332,943297,0.0-332.0,"<div style=""font-size:60px;"">+</div>","""",123,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1458,"""",html-keyboard-response,333,948307,0.0-333.0,"<img src='jspsych/CFDfaces/CFD-BF-008-001-N.jpg' height=""250px""></br><b>Amber</b>","""",124,IntactFace,Memorization,78,5000,"""",CFD-BF-008-001-N.jpg,Amber,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,334,948809,0.0-334.0,"<div style=""font-size:60px;"">+</div>","""",124,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1845,"""",html-keyboard-response,335,953821,0.0-335.0,"<img src='jspsych/CFDfaces/CFD-WF-018-017-N.jpg' height=""250px""></br><b>Sara</b>","""",125,IntactFace,Memorization,70,5000,"""",CFD-WF-018-017-N.jpg,Sara,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,336,954322,0.0-336.0,"<div style=""font-size:60px;"">+</div>","""",125,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,3350,"""",html-keyboard-response,337,959332,0.0-337.0,"<img src='jspsych/CFDfaces/CFD-BF-222-240-N.jpg' height=""250px""></br><b>Jamie</b>","""",126,IntactFace,Memorization,78,5000,"""",CFD-BF-222-240-N.jpg,Jamie,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,338,959835,0.0-338.0,"<div style=""font-size:60px;"">+</div>","""",126,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1688,"""",html-keyboard-response,339,964842,0.0-339.0,"<img src='jspsych/CFDfaces/CFD-AM-237-154-N.jpg' height=""250px""></br><b>Eric</b>","""",127,IntactFace,Memorization,78,5000,"""",CFD-AM-237-154-N.jpg,Eric,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,340,965343,0.0-340.0,"<div style=""font-size:60px;"">+</div>","""",127,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1580,"""",html-keyboard-response,341,970355,0.0-341.0,"<img src='jspsych/CFDfaces/CFD-BM-207-024-N.jpg' height=""250px""></br><b>John</b>","""",128,IntactFace,Memorization,78,5000,"""",CFD-BM-207-024-N.jpg,John,0,"""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,342,970857,0.0-342.0,"<div style=""font-size:60px;"">+</div>","""",128,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,4205,"""",html-keyboard-response,343,975073,0.0-343.0,Press Any Key to Begin Memory Test,"""",1,welcomeScreen,Break,90,"""","""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,344,976075,0.0-344.0,"<div style=""font-size:60px;"">+</div>","""",1,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,345,976352,0.0-345.0,jspsych/scrambledNeutralFaces/scrambledBM14NES.JPG,"""",1,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,346,976373,0.0-346.0,jspsych/neutralFaces/BM14NES.JPG,"""",1,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,347,976478,0.0-347.0,jspsych/neutralFaces/AM09NES.JPG,"""",1,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,348,977480,0.0-348.0,"<div style=""font-size:60px;"">+</div>","""",1,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2736,"""",html-button-response,349,980218,0.0-349.0,"<img src='jspsych/CFDfaces/CFD-LM-209-111-N.jpg' height=""250px"">,</br><b>Thomas</b>",1,1,IntactOrRearranged,Test,"""","""","""",CFD-LM-209-111-N.jpg,Thomas,1,1,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2151,"""",html-slider-response,350,982383,0.0-350.0,"<img src='jspsych/CFDfaces/CFD-LM-209-111-N.jpg' height=""250px"">,</br><b>Thomas</b>","""",1,ConfidenceQuery,Test,"""","""","""",CFD-LM-209-111-N.jpg,Thomas,1,"""",0,23,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,351,983386,0.0-351.0,"<div style=""font-size:60px;"">+</div>","""",2,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,352,983638,0.0-352.0,jspsych/scrambledDisgustFaces/scrambledBM30DIS.JPG,"""",2,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,353,983667,0.0-353.0,jspsych/disgustFaces/BM31DIS.JPG,"""",2,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,354,983771,0.0-354.0,jspsych/neutralFaces/AM13NES.JPG,"""",2,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,355,984772,0.0-355.0,"<div style=""font-size:60px;"">+</div>","""",2,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2239,"""",html-button-response,356,987013,0.0-356.0,"<img src='jspsych/CFDfaces/CFD-AF-230-193-N.jpg' height=""250px"">,</br><b>Samantha</b>",0,2,IntactOrRearranged,Test,"""","""","""",CFD-AF-230-193-N.jpg,Samantha,0,0,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2285,"""",html-slider-response,357,989309,0.0-357.0,"<img src='jspsych/CFDfaces/CFD-AF-230-193-N.jpg' height=""250px"">,</br><b>Samantha</b>","""",2,ConfidenceQuery,Test,"""","""","""",CFD-AF-230-193-N.jpg,Samantha,0,"""",0,24,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,358,990311,0.0-358.0,"<div style=""font-size:60px;"">+</div>","""",3,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,359,990565,0.0-359.0,jspsych/scrambledNeutralFaces/scrambledBF03NES.JPG,"""",3,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
