run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,null,"""",image-keyboard-response,242,323552,0.0-242.0,jspsych/scrambledNeutralFaces/scrambledAM05NES.JPG,"""",null,250,35,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,243,323658,0.0-243.0,jspsych/neutralFaces/AM05NES.JPG,"""",null,104,35,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,244,323760,0.0-244.0,jspsych/neutralFaces/AF21NES.JPG,"""",null,100,35,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,245,323960,0.0-245.0,"<div style=""font-size:60px;"">+</div>","""",null,200,35,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,2347,"""",html-keyboard-response,246,326309,0.0-246.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",35,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,248,"""",html-keyboard-response,247,326565,0.0-247.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",35,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,248,327566,0.0-248.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,36,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,249,327818,0.0-249.0,jspsych/scrambledDisgustFaces/scrambledBF23DIS.JPG,"""",null,250,36,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,250,327852,0.0-250.0,jspsych/disgustFaces/BF23DIS.JPG,"""",null,33,36,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,251,327953,0.0-251.0,jspsych/neutralFaces/AF17NES.JPG,"""",null,100,36,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,252,328154,0.0-252.0,"<div style=""font-size:60px;"">+</div>","""",null,200,36,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,61,"""",html-keyboard-response,253,328216,0.0-253.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",36,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,134,"""",html-keyboard-response,254,328352,0.0-254.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",36,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,255,329352,0.0-255.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,37,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,256,329603,0.0-256.0,jspsych/scrambledDisgustFaces/scrambledBF06DIS.JPG,"""",null,250,37,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,257,329653,0.0-257.0,jspsych/disgustFaces/BF06DIS.JPG,"""",null,49,37,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,258,329755,0.0-258.0,jspsych/neutralFaces/BF15NES.JPG,"""",null,100,37,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,259,329958,0.0-259.0,"<div style=""font-size:60px;"">+</div>","""",null,200,37,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,107,"""",html-keyboard-response,260,330066,0.0-260.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",37,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,85,"""",html-keyboard-response,261,330153,0.0-261.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",37,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,262,332155,0.0-262.0,Good job! 25% Done,"""",null,2000,38,encouragement,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,263,333159,0.0-263.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,38,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,264,333411,0.0-264.0,jspsych/scrambledDisgustFaces/scrambledBM28DIS.JPG,"""",null,250,38,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,265,333461,0.0-265.0,jspsych/disgustFaces/BM28DIS.JPG,"""",null,49,38,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,266,333563,0.0-266.0,jspsych/neutralFaces/AM13NES.JPG,"""",null,100,38,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,267,333766,0.0-267.0,"<div style=""font-size:60px;"">+</div>","""",null,200,38,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,62,"""",html-keyboard-response,268,333830,0.0-268.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",38,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,49,"""",html-keyboard-response,269,333879,0.0-269.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",38,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,270,334880,0.0-270.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,39,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,271,335132,0.0-271.0,jspsych/scrambledDisgustFaces/scrambledBF34DIS.JPG,"""",null,250,39,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,272,335216,0.0-272.0,jspsych/disgustFaces/BF34DIS.JPG,"""",null,82,39,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,273,335318,0.0-273.0,jspsych/neutralFaces/AM15NES.JPG,"""",null,100,39,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,274,335520,0.0-274.0,"<div style=""font-size:60px;"">+</div>","""",null,200,39,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,50,"""",html-keyboard-response,275,335571,0.0-275.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",39,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,18,"""",html-keyboard-response,276,335590,0.0-276.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",39,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,277,336595,0.0-277.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,40,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,278,336847,0.0-278.0,jspsych/scrambledDisgustFaces/scrambledAF11DIS.JPG,"""",null,250,40,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,279,336898,0.0-279.0,jspsych/disgustFaces/AF11DIS.JPG,"""",null,49,40,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,280,336999,0.0-280.0,jspsych/neutralFaces/BM30NES.JPG,"""",null,100,40,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,281,337200,0.0-281.0,"<div style=""font-size:60px;"">+</div>","""",null,200,40,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,141,"""",html-keyboard-response,282,337341,0.0-282.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",40,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,13,"""",html-keyboard-response,283,337354,0.0-283.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",40,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,284,338355,0.0-284.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,41,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,285,338607,0.0-285.0,jspsych/scrambledDisgustFaces/scrambledBF02DIS.JPG,"""",null,250,41,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,286,338630,0.0-286.0,jspsych/disgustFaces/BF02DIS.JPG,"""",null,16,41,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,287,338730,0.0-287.0,jspsych/neutralFaces/AM27NES.JPG,"""",null,100,41,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,288,338930,0.0-288.0,"<div style=""font-size:60px;"">+</div>","""",null,200,41,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,115,"""",html-keyboard-response,289,339047,0.0-289.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",41,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,1,"""",html-keyboard-response,290,339048,0.0-290.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",41,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,291,340050,0.0-291.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,42,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,292,340312,0.0-292.0,jspsych/scrambledDisgustFaces/scrambledBM34DIS.JPG,"""",null,250,42,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,293,340380,0.0-293.0,jspsych/disgustFaces/BM34DIS.JPG,"""",null,66,42,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,294,340482,0.0-294.0,jspsych/neutralFaces/BM09NES.JPG,"""",null,100,42,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,295,340683,0.0-295.0,"<div style=""font-size:60px;"">+</div>","""",null,200,42,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,81,"""",html-keyboard-response,296,340765,0.0-296.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",42,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,113,"""",html-keyboard-response,297,340879,0.0-297.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",42,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,298,341881,0.0-298.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,43,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,299,342133,0.0-299.0,jspsych/scrambledDisgustFaces/scrambledBF22DIS.JPG,"""",null,250,43,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,300,342216,0.0-300.0,jspsych/disgustFaces/BF22DIS.JPG,"""",null,82,43,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,301,342318,0.0-301.0,jspsych/neutralFaces/AM01NES.JPG,"""",null,100,43,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,302,342520,0.0-302.0,"<div style=""font-size:60px;"">+</div>","""",null,200,43,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,103,"""",html-keyboard-response,303,342625,0.0-303.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",43,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,41,"""",html-keyboard-response,304,342666,0.0-304.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",43,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,305,343668,0.0-305.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,44,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,306,343925,0.0-306.0,jspsych/scrambledDisgustFaces/scrambledBM12DIS.JPG,"""",null,250,44,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,307,343943,0.0-307.0,jspsych/disgustFaces/BM12DIS.JPG,"""",null,16,44,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,308,344045,0.0-308.0,jspsych/neutralFaces/BM34NES.JPG,"""",null,100,44,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
